datetime,pm25,temperature,humidity,wind_speed,rainfall,hour,day,month,day_of_week,week_of_year,is_weekend,hour_sin,hour_cos,month_sin,month_cos,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_roll_mean_6,pm25_roll_std_6,pm25_roll_mean_12,pm25_roll_std_12,pm25_roll_mean_24,pm25_roll_std_24,pm25_roll_mean_48,pm25_roll_std_48,temperature_lag_24,humidity_lag_24,wind_speed_lag_24,rainfall_lag_24
2022-02-24 12:00:00,128.0,27.1,58,3.1,0.0,12,24,2,3,8,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,127.0,351.0,274.0,172.0,117.0,99.0,111.0,243.5,97.38326344911958,235.08333333333334,73.37755209541238,195.29166666666666,74.23609761029984,158.3125,68.9715193302518,25.9,50.0,4.0,0.0
2022-02-24 13:00:00,102.0,27.9,53,3.1,0.0,13,24,2,3,8,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,128.0,235.0,314.0,172.0,134.0,94.0,92.0,208.16666666666666,104.86070125012165,229.25,81.21254381391502,193.95833333333334,75.65854597935586,158.47916666666666,68.82230884702543,26.5,48.0,1.5,0.0
2022-02-24 14:00:00,118.0,28.4,49,4.8,0.0,14,24,2,3,8,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,102.0,127.0,306.0,185.0,130.0,96.0,54.0,176.83333333333334,97.61847502735961,223.66666666666666,86.65221324701314,193.45833333333334,76.13773512618488,158.9375,68.4697188077833,26.9,48.0,2.1,0.0
2022-02-24 15:00:00,105.0,28.5,46,7.4,0.0,15,24,2,3,8,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,118.0,128.0,351.0,207.0,118.0,84.0,55.0,135.83333333333334,49.773152066824025,215.16666666666666,93.19172157277022,192.91666666666666,76.74175591846613,159.375,68.0464875514159,27.1,48.0,4.5,0.0
2022-02-24 16:00:00,104.0,28.3,47,7.7,0.0,16,24,2,3,8,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,105.0,102.0,235.0,236.0,102.0,55.0,60.0,114.0,11.882760622031416,204.16666666666666,98.16667952873162,193.0,76.63975583150824,160.39583333333334,66.80353525596475,26.9,46.0,7.5,0.0
2022-02-24 17:00:00,101.0,27.2,64,3.3,0.0,17,24,2,3,8,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,104.0,118.0,127.0,286.0,128.0,71.0,57.0,109.66666666666667,10.893423092268234,188.75,98.67220756349901,191.875,77.82439122515106,161.02083333333334,66.08585311751217,25.5,56.0,6.7,0.0
2022-02-24 18:00:00,111.0,26.8,56,2.8,0.0,18,24,2,3,8,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,101.0,105.0,128.0,274.0,97.0,72.0,69.0,106.83333333333333,6.49358657963071,175.16666666666666,97.07619625215818,192.45833333333334,77.13172198409704,161.83333333333334,65.20192313223386,25.2,54.0,2.5,0.0
2022-02-24 19:00:00,125.0,24.4,68,4.3,0.0,19,24,2,3,8,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,111.0,104.0,102.0,314.0,124.0,87.0,91.0,110.66666666666667,9.266426855436986,159.41666666666666,87.34826670844309,192.5,77.09339338975799,162.625,64.50090713529913,24.6,56.0,0.8,0.0
2022-02-24 20:00:00,164.0,23.0,74,6.8,0.0,20,24,2,3,8,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,125.0,101.0,118.0,306.0,175.0,158.0,135.0,118.33333333333333,23.94716406314475,147.58333333333334,74.33396181280438,192.04166666666666,77.23452661504068,162.75,64.49756716506951,24.0,58.0,2.4,0.0
2022-02-24 21:00:00,199.0,22.4,73,4.3,0.2,21,24,2,3,8,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,164.0,111.0,105.0,351.0,190.0,224.0,168.0,134.0,39.30394382247818,134.91666666666666,42.76884663424757,192.41666666666666,77.24603080652412,162.22916666666666,64.0921011441964,22.8,63.0,4.9,0.0
2022-02-24 22:00:00,209.0,21.6,82,7.0,0.2,22,24,2,3,8,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,199.0,125.0,104.0,235.0,245.0,121.0,240.0,151.5,46.068427366261794,132.75,37.58172911982504,190.91666666666666,76.52673114481168,164.0625,64.14624456263397,19.8,76.0,6.6,0.0
2022-02-24 23:00:00,259.0,20.1,86,6.6,0.0,23,24,2,3,8,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,209.0,164.0,101.0,127.0,251.0,123.0,177.0,177.83333333333334,55.60005995201113,143.75,52.21480981135461,191.25,76.81669315862428,166.89583333333334,65.28733205569237,18.3,82.0,8.3,0.0
2022-02-25 00:00:00,180.0,18.3,94,6.2,0.0,0,25,2,4,8,0,0.0,1.0,0.8660254037844386,0.5000000000000001,259.0,199.0,111.0,128.0,172.0,131.0,108.0,189.33333333333334,45.1693111157038,148.08333333333334,52.9415772910119,191.58333333333334,76.74685472477081,167.91666666666666,65.09692718614217,17.7,82.0,9.9,0.0
2022-02-25 01:00:00,38.0,18.1,95,5.4,0.0,1,25,2,4,8,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,180.0,209.0,125.0,102.0,172.0,121.0,88.0,174.83333333333334,74.43498281498579,142.75,60.66618797679586,186.0,82.86395345751262,166.1875,67.43023384335913,17.2,82.0,9.7,0.0
2022-02-25 02:00:00,38.0,18.0,95,5.7,0.0,2,25,2,4,8,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,38.0,259.0,164.0,118.0,185.0,114.0,87.0,153.83333333333334,93.44820312166097,136.08333333333334,67.62928135777614,179.875,88.20199766050904,164.60416666666666,69.54096896972396,17.0,83.0,7.9,0.0
2022-02-25 03:00:00,54.0,17.8,95,5.7,0.0,3,25,2,4,8,0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,38.0,180.0,199.0,105.0,207.0,142.0,90.0,129.66666666666666,98.06664400634492,131.83333333333334,71.26497716056961,173.5,91.61924992337475,162.77083333333334,71.28762226819163,16.6,85.0,7.3,0.0
2022-02-25 04:00:00,39.0,17.9,96,8.9,0.0,4,25,2,4,8,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,54.0,38.0,209.0,104.0,236.0,147.0,112.0,101.33333333333333,95.07400626179144,126.41666666666667,75.89281716321527,165.29166666666666,94.55409271562702,160.52083333333334,73.46702533828784,16.0,90.0,8.3,0.0
2022-02-25 05:00:00,40.0,17.9,96,13.2,0.1,5,25,2,4,8,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,39.0,38.0,259.0,101.0,286.0,150.0,102.0,64.83333333333333,56.75356082808479,121.33333333333333,79.69753427613982,155.04166666666666,94.23305021924722,158.22916666666666,75.4899569432297,15.8,89.0,9.4,0.0
2022-02-25 06:00:00,62.0,18.5,93,12.6,0.0,6,25,2,4,8,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,40.0,54.0,180.0,111.0,274.0,109.0,92.0,45.166666666666664,10.284292229759933,117.25,81.50975959411494,146.20833333333334,92.51790856800126,157.25,76.44091028995757,16.4,91.0,8.7,0.0
2022-02-25 07:00:00,63.0,19.1,91,12.5,0.0,7,25,2,4,8,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,62.0,39.0,38.0,125.0,314.0,116.0,104.0,49.333333333333336,11.758684733723607,112.08333333333333,82.92653740546565,135.75,86.73159496525636,156.14583333333334,77.4258710908976,17.8,90.0,4.8,0.0
2022-02-25 08:00:00,79.0,19.5,92,13.4,0.0,8,25,2,4,8,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,63.0,40.0,38.0,164.0,306.0,129.0,97.0,56.166666666666664,15.250136611424544,105.0,81.71013067267072,126.29166666666667,79.4281075902112,155.10416666666666,78.13197770257841,20.4,83.0,5.9,0.0
2022-02-25 09:00:00,97.0,20.6,88,9.0,0.0,9,25,2,4,8,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,79.0,62.0,54.0,199.0,351.0,131.0,121.0,63.333333333333336,22.438062899170205,96.5,76.15952157985353,115.70833333333333,63.512736940105064,154.39583333333334,78.50836507356857,22.6,80.0,5.2,0.0
2022-02-25 10:00:00,132.0,23.0,78,9.7,0.0,10,25,2,4,8,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,97.0,63.0,39.0,209.0,235.0,143.0,153.0,78.83333333333333,32.24541311050509,90.08333333333333,68.69756953928932,111.41666666666667,58.373547215262946,154.16666666666666,78.55837599973799,24.8,74.0,4.6,0.0
2022-02-25 11:00:00,108.0,25.0,68,9.0,0.0,11,25,2,4,8,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,132.0,79.0,40.0,259.0,127.0,177.0,136.0,90.16666666666667,27.462095088815513,77.5,44.51863756797247,110.625,58.28178364075349,152.72916666666666,78.76270301687674,26.2,65.0,3.3,0.0
2022-02-25 12:00:00,100.0,26.1,63,6.6,0.0,12,25,2,4,8,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,108.0,97.0,62.0,180.0,128.0,117.0,99.0,96.5,23.80546155823249,70.83333333333333,32.00520790953739,109.45833333333333,58.199043146671876,152.375,78.96474435508375,27.1,58.0,3.1,0.0
2022-02-25 13:00:00,69.0,26.9,58,5.8,0.0,13,25,2,4,8,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,100.0,132.0,63.0,38.0,102.0,134.0,94.0,97.5,22.187834504531665,73.41666666666667,30.3208848915306,108.08333333333333,58.769939570338266,151.02083333333334,79.83906407569025,27.9,53.0,3.1,0.0
2022-02-25 14:00:00,65.0,27.5,55,2.3,0.0,14,25,2,4,8,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,69.0,108.0,79.0,38.0,118.0,130.0,96.0,95.16666666666667,25.07123185380308,75.66666666666667,28.394408327024852,105.875,59.37377001014121,149.66666666666666,80.74923972590679,28.4,49.0,4.8,0.0
2022-02-25 15:00:00,63.0,27.6,53,3.6,0.0,15,25,2,4,8,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,65.0,100.0,97.0,54.0,105.0,118.0,84.0,89.5,28.218788067535396,76.41666666666667,27.88436620737998,104.125,60.016166300348175,148.52083333333334,81.59395826176473,28.5,46.0,7.4,0.0
2022-02-25 16:00:00,59.0,27.5,54,5.4,0.0,16,25,2,4,8,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,63.0,69.0,132.0,39.0,104.0,102.0,55.0,77.33333333333333,21.05864826305651,78.08333333333333,25.977116969748707,102.25,60.71906082792966,147.625,82.3481516799636,28.3,47.0,7.7,0.0
2022-02-25 17:00:00,58.0,21.0,81,35.8,0.1,17,25,2,4,8,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,59.0,65.0,108.0,40.0,101.0,128.0,71.0,69.0,15.709869509338974,79.58333333333333,24.02445092866113,100.45833333333333,61.388271905437755,146.16666666666666,83.31721829998969,27.2,64.0,3.3,0.0
2022-02-25 18:00:00,71.0,23.5,76,5.4,0.0,18,25,2,4,8,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,58.0,63.0,100.0,62.0,111.0,97.0,72.0,64.16666666666667,5.23131595940452,80.33333333333333,23.561653489322882,98.79166666666667,61.63213388757483,145.625,83.72717218264354,26.8,56.0,2.8,0.0
2022-02-25 19:00:00,67.0,22.0,83,6.8,0.0,19,25,2,4,8,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,71.0,59.0,69.0,63.0,125.0,124.0,87.0,63.833333333333336,4.915960401296996,80.66666666666667,23.321208971196043,96.375,61.69688350947976,144.4375,84.44157145246419,24.4,68.0,4.3,0.0
2022-02-25 20:00:00,86.0,21.7,83,5.7,0.0,20,25,2,4,8,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,67.0,58.0,65.0,79.0,164.0,175.0,158.0,67.33333333333333,10.366613075982118,81.25,23.363238411879415,93.125,60.01109498866708,142.58333333333334,84.73283001451928,23.0,74.0,6.8,0.0
2022-02-25 21:00:00,100.0,20.8,87,6.5,0.0,21,25,2,4,8,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,86.0,71.0,63.0,97.0,199.0,190.0,224.0,73.5,16.477257053298114,81.5,23.562296538776252,89.0,55.66202358489036,140.70833333333334,84.65699461703427,22.4,73.0,4.3,0.2
2022-02-25 22:00:00,155.0,20.1,87,6.8,0.0,22,25,2,4,8,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,100.0,67.0,59.0,132.0,209.0,245.0,121.0,89.5,35.36523716872937,83.41666666666667,28.468350315681867,86.75,51.53913667006186,138.83333333333334,83.2835028320228,21.6,82.0,7.0,0.2
2022-02-25 23:00:00,142.0,20.0,84,8.1,0.0,23,25,2,4,8,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,155.0,86.0,58.0,108.0,259.0,251.0,123.0,103.5,36.99053933103017,86.25,32.538438807039,81.875,38.39532636866318,136.5625,81.62965310447773,20.1,86.0,6.6,0.0
2022-02-26 00:00:00,95.0,19.3,87,7.0,0.0,0,26,2,5,8,1,0.0,1.0,0.8660254037844386,0.5000000000000001,142.0,100.0,71.0,100.0,180.0,172.0,131.0,107.5,33.945544626658936,85.83333333333333,32.37797605368121,78.33333333333333,32.40325623285995,134.95833333333334,81.67500681107151,18.3,94.0,6.2,0.0
2022-02-26 01:00:00,104.0,18.8,88,6.6,0.0,1,26,2,5,8,1,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,95.0,155.0,67.0,69.0,38.0,172.0,121.0,113.66666666666667,27.9475699599655,88.75,32.300084435568934,81.08333333333333,31.62266202619294,133.54166666666666,81.60855147445513,18.1,95.0,5.4,0.0
2022-02-26 02:00:00,118.0,18.5,88,7.2,0.0,2,26,2,5,8,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,104.0,142.0,86.0,65.0,38.0,185.0,114.0,119.0,24.445858544966345,93.16666666666667,32.380783676659085,84.41666666666667,31.095808003040712,132.14583333333334,81.28201224246558,18.0,95.0,5.7,0.0
2022-02-26 03:00:00,115.0,18.4,89,7.5,0.0,3,26,2,5,8,1,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,118.0,95.0,100.0,63.0,54.0,207.0,142.0,121.5,22.82761485570725,97.5,31.442588373666297,86.95833333333333,30.994360169529298,130.22916666666666,80.56086362637183,17.8,95.0,5.7,0.0
2022-02-26 04:00:00,109.0,17.9,92,6.4,0.0,4,26,2,5,8,1,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,115.0,104.0,155.0,59.0,39.0,236.0,147.0,113.83333333333333,16.042651484937466,101.66666666666667,29.10274380482293,89.875,29.544825928241853,127.58333333333333,79.08515026797215,17.9,96.0,8.9,0.0
2022-02-26 05:00:00,108.0,17.5,93,5.9,0.0,5,26,2,5,8,1,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,109.0,118.0,142.0,58.0,40.0,286.0,150.0,108.16666666666667,8.1833163611803,105.83333333333333,25.65800719722416,92.70833333333333,27.760590093125376,123.875,75.5951211416813,17.9,96.0,13.2,0.1
2022-02-26 06:00:00,110.0,17.5,92,6.3,0.0,6,26,2,5,8,1,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,108.0,115.0,95.0,71.0,62.0,274.0,109.0,110.66666666666667,5.046450898122707,109.08333333333333,23.196623317474796,94.70833333333333,27.17492316962574,120.45833333333333,72.29989503930817,18.5,93.0,12.6,0.0
2022-02-26 07:00:00,82.0,18.6,86,7.8,0.0,7,26,2,5,8,1,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,110.0,109.0,104.0,67.0,63.0,314.0,116.0,107.0,12.837445228724189,110.33333333333333,21.02523736037459,95.5,26.4788677020433,115.625,66.61755726661076,19.1,91.0,12.5,0.0
2022-02-26 08:00:00,83.0,20.4,82,6.5,0.0,8,26,2,5,8,1,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,82.0,108.0,118.0,86.0,79.0,306.0,129.0,101.16666666666667,14.661741597339478,110.08333333333333,21.35610763535383,95.66666666666667,26.382910586479966,110.97916666666667,60.558917885485286,19.5,92.0,13.4,0.0
2022-02-26 09:00:00,79.0,22.5,76,6.6,0.0,9,26,2,5,8,1,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,83.0,110.0,115.0,100.0,97.0,351.0,131.0,95.16666666666667,15.223884742967195,108.33333333333333,23.050668826149348,94.91666666666667,26.598327287490356,105.3125,49.30113988151781,20.6,88.0,9.0,0.0
2022-02-26 10:00:00,117.0,24.4,70,6.6,0.0,10,26,2,5,8,1,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,79.0,82.0,109.0,155.0,132.0,235.0,143.0,96.5,16.932217811039518,105.16666666666667,18.14503855718956,94.29166666666667,25.854911511646293,102.85416666666667,45.49163569756186,23.0,78.0,9.7,0.0
2022-02-26 11:00:00,89.0,26.0,62,6.9,0.0,11,26,2,5,8,1,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,117.0,83.0,108.0,142.0,108.0,127.0,177.0,93.33333333333333,16.107969042283006,100.75,14.435593636419094,93.5,25.707383476680103,102.0625,45.39303829368425,25.0,68.0,9.0,0.0
2022-02-26 12:00:00,63.0,27.0,58,5.6,0.0,12,26,2,5,8,1,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,89.0,79.0,110.0,95.0,100.0,128.0,117.0,85.5,17.72850811547532,98.08333333333333,18.08795849242515,91.95833333333333,26.40072325534821,100.70833333333333,45.57199510213069,26.1,63.0,6.6,0.0
2022-02-26 13:00:00,72.0,27.5,56,4.7,0.0,13,26,2,5,8,1,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,63.0,117.0,82.0,104.0,69.0,102.0,134.0,83.83333333333333,18.57327829617431,95.41666666666667,19.444365079188856,92.08333333333333,26.294182968305023,100.08333333333333,45.75923733431767,26.9,58.0,5.8,0.0
2022-02-26 14:00:00,73.0,27.9,55,3.2,0.0,14,26,2,5,8,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,72.0,89.0,83.0,118.0,65.0,118.0,130.0,82.16666666666667,19.10410078143272,91.66666666666667,19.02789021568187,92.41666666666667,25.984806039823063,99.14583333333333,45.84524829009126,27.5,55.0,2.3,0.0
2022-02-26 15:00:00,89.0,27.9,55,3.9,0.0,15,26,2,5,8,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,73.0,63.0,79.0,115.0,63.0,105.0,118.0,83.83333333333333,19.20850506070526,89.5,17.5525185967809,93.5,25.236274788825018,98.8125,45.859942308191066,27.6,53.0,3.6,0.0
2022-02-26 16:00:00,82.0,27.6,56,6.1,0.0,16,26,2,5,8,1,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,89.0,72.0,117.0,109.0,59.0,104.0,102.0,78.0,10.430723848346679,87.25,16.52615007686487,94.45833333333333,24.28808827149136,98.35416666666667,45.91689513529005,27.5,54.0,5.4,0.0
2022-02-26 17:00:00,86.0,26.7,65,4.6,0.0,17,26,2,5,8,1,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,82.0,73.0,89.0,108.0,58.0,101.0,128.0,77.5,9.853933224883745,85.41666666666667,15.180479890187575,95.625,23.104323894206455,98.04166666666667,45.94953676673998,21.0,81.0,35.8,0.1
2022-02-26 18:00:00,93.0,23.3,74,7.2,0.0,18,26,2,5,8,1,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,86.0,89.0,63.0,110.0,71.0,111.0,97.0,82.5,8.549853799947215,84.0,13.362090201194968,96.54166666666667,22.513723672971036,97.66666666666667,45.91496920572959,23.5,76.0,5.4,0.0
2022-02-26 19:00:00,103.0,22.1,76,6.9,0.0,19,26,2,5,8,1,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,93.0,82.0,72.0,82.0,67.0,125.0,124.0,87.66666666666667,10.152175464753487,85.75,14.410381358885388,98.04166666666667,21.642307934999405,97.20833333333333,45.74580940385863,22.0,83.0,6.8,0.0
2022-02-26 20:00:00,138.0,21.0,80,7.2,0.0,20,26,2,5,8,1,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,103.0,86.0,73.0,83.0,86.0,164.0,175.0,98.5,20.637344790463835,90.33333333333333,20.790440693786575,100.20833333333333,22.947916769451997,96.66666666666667,45.08730695247752,21.7,83.0,5.7,0.0
2022-02-26 21:00:00,182.0,20.1,83,7.2,0.0,21,26,2,5,8,1,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,138.0,93.0,89.0,79.0,100.0,199.0,190.0,114.0,38.91015291669383,98.91666666666667,33.22774944730366,103.625,28.377597563535954,96.3125,44.32671556483669,20.8,87.0,6.5,0.0
2022-02-26 22:00:00,180.0,19.1,87,8.3,0.0,22,26,2,5,8,1,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,182.0,103.0,82.0,117.0,155.0,209.0,245.0,130.33333333333334,43.130808787538136,104.16666666666667,40.521225264904885,104.66666666666667,30.708541039153406,95.70833333333333,42.93387212780258,20.1,87.0,6.8,0.0
2022-02-26 23:00:00,186.0,18.4,89,8.9,0.0,23,26,2,5,8,1,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,180.0,138.0,86.0,89.0,142.0,259.0,251.0,147.0,41.876007450573944,112.25,46.46039368986956,106.5,34.15438096540748,94.1875,38.04065923875571,20.0,84.0,8.1,0.0
2022-02-27 00:00:00,193.0,17.8,90,9.0,0.0,0,27,2,6,8,1,0.0,1.0,0.8660254037844386,0.5000000000000001,186.0,182.0,93.0,63.0,95.0,180.0,172.0,163.66666666666666,35.50023474101551,123.08333333333333,49.01847209022456,110.58333333333333,38.32347069090787,94.45833333333333,38.705081492399856,19.3,87.0,7.0,0.0
2022-02-27 01:00:00,227.0,17.4,90,8.2,0.0,1,27,2,6,8,1,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,193.0,180.0,103.0,72.0,104.0,38.0,172.0,184.33333333333334,28.52834847423212,136.0,54.45431780191795,115.70833333333333,45.04054131911202,98.39583333333333,42.28713379264594,18.8,88.0,6.6,0.0
2022-02-27 02:00:00,276.0,17.0,91,8.2,0.0,2,27,2,6,8,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,227.0,186.0,138.0,73.0,118.0,38.0,185.0,207.33333333333334,37.818866543925424,152.91666666666666,63.82854638273481,122.29166666666667,55.680360417580914,103.35416666666667,48.54499539616985,18.5,88.0,7.2,0.0
2022-02-27 03:00:00,249.0,16.5,91,9.9,0.0,3,27,2,6,8,1,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,276.0,193.0,182.0,89.0,115.0,54.0,207.0,218.5,38.72337795183402,166.25,65.93953842174176,127.875,61.347415876974495,107.41666666666667,52.3380311393738,18.4,89.0,7.5,0.0
2022-02-27 04:00:00,298.0,16.1,91,9.4,0.0,4,27,2,6,8,1,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,249.0,227.0,180.0,82.0,109.0,39.0,236.0,238.16666666666666,44.754515600856045,184.25,70.19469676937948,135.75,70.29704057101813,112.8125,58.161424757197864,17.9,92.0,6.4,0.0
2022-02-27 05:00:00,147.0,16.1,90,8.4,0.0,5,27,2,6,8,1,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,298.0,276.0,186.0,86.0,108.0,40.0,286.0,231.66666666666666,55.409987066117075,189.33333333333334,64.40261617121358,137.375,70.0781008403567,115.04166666666667,57.356280456471104,17.5,93.0,5.9,0.0
2022-02-27 06:00:00,176.0,15.8,93,10.5,0.0,6,27,2,6,8,1,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,147.0,249.0,193.0,93.0,110.0,62.0,274.0,228.83333333333334,58.149519917771116,196.25,57.166622493133495,140.125,70.25191471938,117.41666666666667,57.47333640187481,17.5,92.0,6.3,0.0
