datetime,pm25,temperature,humidity,wind_speed,rainfall
2020-07-31 19:00:00,22.0,29.1,86,3.7,0.2
2020-07-31 20:00:00,34.0,28.9,88,4.5,0.0
2020-07-31 21:00:00,27.0,28.3,92,3.5,0.0
2020-07-31 22:00:00,25.0,28.1,92,5.8,0.0
2020-07-31 23:00:00,42.0,28.0,92,6.6,0.0
2020-08-01 00:00:00,26.0,27.6,94,5.8,0.0
2020-08-01 01:00:00,14.0,27.5,95,6.2,0.0
2020-08-01 02:00:00,16.0,27.4,96,7.0,0.0
2020-08-01 03:00:00,12.0,27.2,96,7.6,0.0
2020-08-01 04:00:00,14.0,27.1,96,4.7,0.0
2020-08-01 05:00:00,11.0,26.9,97,4.3,0.0
2020-08-01 06:00:00,10.0,27.4,95,5.8,0.0
2020-08-01 07:00:00,8.0,28.5,89,4.4,0.0
2020-08-01 08:00:00,13.0,29.4,86,3.9,0.1
2020-08-01 09:00:00,10.0,30.4,82,4.4,0.1
2020-08-01 10:00:00,45.0,31.1,82,4.7,0.3
2020-08-01 11:00:00,21.0,32.2,74,6.3,0.3
2020-08-01 12:00:00,13.0,32.7,72,7.9,0.3
2020-08-01 13:00:00,20.0,31.3,77,6.0,3.3
2020-08-01 14:00:00,18.0,30.5,81,7.8,2.0
2020-08-01 15:00:00,24.0,31.1,78,1.1,0.1
2020-08-01 16:00:00,17.0,32.1,74,5.1,0.0
2020-08-01 17:00:00,17.0,32.1,74,6.4,0.0
2020-08-01 18:00:00,20.0,30.6,79,3.3,0.1
2020-08-01 19:00:00,21.0,29.9,86,3.8,0.0
2020-08-01 20:00:00,33.0,29.5,87,3.7,0.0
2020-08-01 21:00:00,34.0,29.4,87,4.4,0.0
2020-08-01 22:00:00,43.0,29.0,88,4.7,0.0
2020-08-01 23:00:00,38.0,28.8,89,5.2,0.0
2020-08-02 00:00:00,28.0,28.5,90,5.4,0.0
2020-08-02 01:00:00,17.0,28.1,91,4.6,0.0
2020-08-02 02:00:00,13.0,27.8,94,5.1,0.0
2020-08-02 03:00:00,9.0,27.6,95,3.9,0.0
2020-08-02 04:00:00,6.0,27.5,96,3.6,0.0
2020-08-02 05:00:00,5.0,27.2,97,4.6,0.0
2020-08-02 06:00:00,21.0,28.4,93,4.6,0.0
2020-08-02 07:00:00,13.0,29.2,89,4.1,0.0
2020-08-02 08:00:00,13.0,29.7,86,5.4,0.0
2020-08-02 09:00:00,19.0,30.2,85,3.3,0.2
2020-08-02 10:00:00,23.0,31.5,82,2.2,0.3
2020-08-02 11:00:00,29.0,32.2,73,1.9,0.3
2020-08-02 12:00:00,36.0,33.2,69,4.0,0.1
2020-08-02 13:00:00,26.0,31.6,75,11.6,2.6
2020-08-02 14:00:00,22.0,31.0,79,4.3,1.6
2020-08-02 15:00:00,26.0,32.0,76,4.7,0.1
2020-08-02 16:00:00,33.0,32.7,72,8.1,0.0
2020-08-02 17:00:00,46.0,32.2,71,10.5,0.5
2020-08-02 18:00:00,45.0,31.8,74,5.6,0.1
2020-08-02 19:00:00,43.0,30.5,81,5.2,0.0
2020-08-02 20:00:00,59.0,29.8,85,5.1,0.0
2020-08-02 21:00:00,51.0,29.3,88,4.8,0.0
2020-08-02 22:00:00,50.0,29.0,89,5.2,0.0
2020-08-02 23:00:00,65.0,28.8,91,5.9,0.0
2020-08-03 00:00:00,54.0,28.6,91,6.3,0.0
2020-08-03 01:00:00,40.0,28.4,92,5.9,0.0
2020-08-03 02:00:00,40.0,28.1,94,5.1,0.0
2020-08-03 03:00:00,44.0,27.9,96,5.4,0.0
2020-08-03 04:00:00,44.0,27.9,95,6.2,0.0
2020-08-03 05:00:00,33.0,27.8,95,7.4,0.0
2020-08-03 06:00:00,18.0,28.4,94,5.4,0.1
2020-08-03 07:00:00,29.0,29.7,87,5.4,0.0
2020-08-03 08:00:00,23.0,30.6,82,5.6,0.1
2020-08-03 09:00:00,24.0,31.4,78,3.3,0.1
2020-08-03 10:00:00,34.0,32.2,75,3.6,0.2
2020-08-03 11:00:00,28.0,32.8,73,4.3,0.3
2020-08-03 12:00:00,27.0,33.0,73,2.2,0.2
2020-08-03 13:00:00,27.0,33.3,72,4.7,0.1
2020-08-03 14:00:00,23.0,33.5,71,6.0,0.2
2020-08-03 15:00:00,26.0,33.2,70,4.2,0.1
2020-08-03 16:00:00,16.0,33.5,68,3.4,0.0
2020-08-03 17:00:00,24.0,33.3,68,3.1,0.0
2020-08-03 18:00:00,61.0,32.8,72,2.9,0.0
2020-08-03 19:00:00,57.0,31.5,80,4.3,0.0
2020-08-03 20:00:00,61.0,31.4,79,3.8,0.0
2020-08-03 21:00:00,69.0,31.5,78,3.8,0.0
2020-08-03 22:00:00,67.0,30.4,84,4.3,0.0
2020-08-03 23:00:00,58.0,29.9,87,3.8,0.0
2020-08-04 00:00:00,56.0,29.6,88,4.9,0.0
2020-08-04 01:00:00,52.0,29.2,90,4.9,0.0
2020-08-04 02:00:00,49.0,29.2,89,5.8,0.0
2020-08-04 03:00:00,59.0,29.1,89,5.4,0.0
2020-08-04 04:00:00,49.0,30.0,81,2.3,0.1
2020-08-04 05:00:00,52.0,29.6,83,2.5,0.0
2020-08-04 06:00:00,48.0,29.6,92,2.3,0.0
2020-08-04 07:00:00,54.0,30.3,84,1.8,0.0
2020-08-04 08:00:00,58.0,31.0,82,1.8,0.0
2020-08-04 09:00:00,56.0,32.2,79,5.2,0.0
2020-08-04 10:00:00,46.0,33.8,71,9.4,0.0
2020-08-04 11:00:00,49.0,28.3,94,27.0,4.3
2020-08-04 12:00:00,14.0,27.8,91,18.9,3.1
2020-08-04 13:00:00,16.0,28.2,88,17.7,0.3
2020-08-04 14:00:00,21.0,30.9,79,15.3,0.0
2020-08-04 15:00:00,6.0,31.0,77,20.5,0.3
2020-08-04 16:00:00,6.0,29.7,81,20.0,0.6
2020-08-04 17:00:00,16.0,29.8,79,20.8,0.1
2020-08-04 18:00:00,24.0,30.4,77,10.6,0.2
2020-08-04 19:00:00,19.0,29.6,79,7.0,0.0
2020-08-04 20:00:00,30.0,29.4,80,10.1,0.0
2020-08-04 21:00:00,30.0,29.1,81,10.6,0.1
2020-08-04 22:00:00,22.0,28.2,89,9.5,0.8
2020-08-04 23:00:00,33.0,27.8,92,9.7,1.8
2020-08-05 00:00:00,20.0,27.5,93,8.9,2.5
2020-08-05 01:00:00,9.0,27.2,94,7.9,1.4
2020-08-05 02:00:00,7.0,27.1,95,8.8,0.6
2020-08-05 03:00:00,6.0,26.9,95,12.1,1.8
2020-08-05 04:00:00,3.0,26.6,95,13.3,0.7
2020-08-05 05:00:00,3.0,26.5,94,14.1,0.0
2020-08-05 06:00:00,6.0,27.0,93,12.8,0.1
2020-08-05 07:00:00,4.0,27.5,89,14.0,0.4
2020-08-05 08:00:00,1.0,28.0,89,15.3,0.5
2020-08-05 09:00:00,7.0,30.5,77,18.2,0.0
2020-08-05 10:00:00,6.0,32.0,68,22.8,0.0
2020-08-05 11:00:00,4.0,30.2,75,25.4,3.0
2020-08-05 12:00:00,8.0,29.3,85,21.0,1.2
2020-08-05 13:00:00,10.0,28.6,86,25.3,3.2
2020-08-05 14:00:00,7.0,30.6,76,34.1,0.2
2020-08-05 15:00:00,4.0,30.0,78,30.7,0.5
2020-08-05 16:00:00,6.0,30.2,76,33.4,0.2
2020-08-05 17:00:00,8.0,29.9,78,25.5,0.0
2020-08-05 18:00:00,9.0,29.6,76,20.3,0.0
2020-08-05 19:00:00,8.0,29.0,78,21.6,0.0
2020-08-05 20:00:00,6.0,28.3,81,21.2,0.0
2020-08-05 21:00:00,9.0,28.1,83,21.3,0.1
2020-08-05 22:00:00,7.0,27.9,85,20.2,0.1
2020-08-05 23:00:00,8.0,27.8,86,20.4,0.0
2020-08-06 00:00:00,8.0,27.5,88,21.2,0.1
2020-08-06 01:00:00,26.0,27.4,87,19.5,0.1
2020-08-06 02:00:00,31.0,27.0,90,17.5,0.2
2020-08-06 03:00:00,19.0,26.9,90,19.6,0.4
2020-08-06 04:00:00,20.0,26.4,93,18.2,1.5
2020-08-06 05:00:00,18.0,26.1,94,16.9,0.5
2020-08-06 06:00:00,12.0,26.2,94,16.2,0.2
2020-08-06 07:00:00,13.0,26.9,92,16.3,0.1
2020-08-06 08:00:00,10.0,28.1,85,24.4,0.1
2020-08-06 09:00:00,6.0,29.2,82,23.0,0.3
2020-08-06 10:00:00,5.0,30.2,76,21.7,0.1
2020-08-06 11:00:00,14.0,30.4,78,19.7,0.2
2020-08-06 12:00:00,8.0,31.8,71,22.8,0.2
2020-08-06 13:00:00,17.0,32.2,68,23.4,0.1
2020-08-06 14:00:00,11.0,32.2,72,20.7,0.3
2020-08-06 15:00:00,16.0,29.5,82,22.7,2.9
2020-08-06 16:00:00,11.0,29.2,84,19.0,0.3
2020-08-06 17:00:00,17.0,29.5,81,19.4,0.0
2020-08-06 18:00:00,10.0,28.2,87,15.1,0.0
2020-08-06 19:00:00,13.0,27.7,89,14.8,0.1
2020-08-06 20:00:00,9.0,27.5,91,14.8,0.1
2020-08-06 21:00:00,47.0,27.5,91,14.7,0.0
2020-08-06 22:00:00,11.0,27.4,92,13.5,0.0
2020-08-06 23:00:00,14.0,27.2,92,13.0,0.0
2020-08-07 00:00:00,11.0,27.2,92,15.2,0.0
2020-08-07 01:00:00,29.0,27.2,90,15.6,0.1
2020-08-07 02:00:00,81.0,27.0,91,12.1,0.4
2020-08-07 03:00:00,68.0,26.9,90,11.2,0.4
2020-08-07 04:00:00,85.0,26.6,93,11.9,0.8
2020-08-07 05:00:00,7.0,26.6,94,11.0,0.2
2020-08-07 06:00:00,12.0,26.6,95,9.8,0.6
2020-08-07 07:00:00,11.0,27.6,91,12.0,0.0
2020-08-07 08:00:00,10.0,28.5,86,12.7,0.0
2020-08-07 09:00:00,16.0,29.5,83,14.0,0.1
2020-08-07 10:00:00,22.0,30.1,82,14.7,0.2
2020-08-07 11:00:00,27.0,29.0,82,14.0,2.0
2020-08-07 12:00:00,19.0,30.8,78,15.3,0.2
2020-08-07 13:00:00,16.0,31.5,75,16.6,0.1
2020-08-07 14:00:00,16.0,31.4,76,18.0,0.1
2020-08-07 15:00:00,15.0,31.1,75,17.7,0.1
2020-08-07 16:00:00,16.0,30.8,76,17.3,0.1
2020-08-07 17:00:00,16.0,30.1,78,18.0,0.1
2020-08-07 18:00:00,36.0,30.4,76,10.1,0.0
2020-08-07 19:00:00,23.0,29.2,82,12.6,0.0
2020-08-07 20:00:00,20.0,28.9,84,13.5,0.0
2020-08-07 21:00:00,24.0,28.2,88,9.9,0.0
2020-08-07 22:00:00,15.0,28.1,90,11.3,0.0
2020-08-07 23:00:00,18.0,27.9,90,12.7,0.0
2020-08-08 00:00:00,22.0,27.5,92,12.0,0.0
2020-08-08 01:00:00,11.0,27.2,93,10.5,0.0
2020-08-08 02:00:00,16.0,27.0,92,10.9,0.0
2020-08-08 03:00:00,21.0,27.0,94,10.2,0.0
2020-08-08 04:00:00,21.0,26.6,96,9.7,0.0
2020-08-08 05:00:00,48.0,26.5,96,9.8,0.0
2020-08-08 06:00:00,109.0,26.8,95,10.2,0.0
2020-08-08 07:00:00,57.0,27.8,90,13.6,0.1
2020-08-08 08:00:00,21.0,28.5,88,14.2,0.2
2020-08-08 09:00:00,20.0,29.5,86,14.6,0.1
2020-08-08 10:00:00,17.0,30.5,82,14.8,0.0
2020-08-08 11:00:00,43.0,31.5,77,15.8,0.1
2020-08-08 12:00:00,22.0,31.8,73,18.1,0.2
2020-08-08 13:00:00,27.0,31.8,70,19.2,0.1
2020-08-08 14:00:00,27.0,32.0,68,18.3,0.0
2020-08-08 15:00:00,20.0,32.2,68,19.9,0.0
2020-08-08 16:00:00,34.0,31.9,70,16.9,0.1
2020-08-08 17:00:00,49.0,30.8,76,16.3,0.2
2020-08-08 18:00:00,21.0,29.4,84,12.1,0.1
2020-08-08 19:00:00,41.0,29.0,86,12.4,0.0
2020-08-08 20:00:00,46.0,28.8,85,11.8,0.0
2020-08-08 21:00:00,46.0,28.5,85,11.9,0.0
2020-08-08 22:00:00,12.0,28.1,87,10.5,0.0
2020-08-08 23:00:00,27.0,27.9,88,12.4,0.0
2020-08-09 00:00:00,19.0,27.5,90,12.2,0.0
2020-08-09 01:00:00,20.0,27.4,92,12.4,0.0
2020-08-09 02:00:00,28.0,27.0,92,15.3,0.1
2020-08-09 03:00:00,25.0,26.9,92,12.8,0.0
2020-08-09 04:00:00,2.0,26.8,93,12.2,0.0
2020-08-09 05:00:00,3.0,26.6,93,13.8,0.0
2020-08-09 06:00:00,10.0,26.8,93,12.7,0.1
2020-08-09 07:00:00,9.0,27.5,89,16.9,0.0
2020-08-09 08:00:00,12.0,28.6,83,17.7,0.1
2020-08-09 09:00:00,9.0,29.5,78,17.4,0.2
2020-08-09 10:00:00,14.0,30.5,76,19.5,0.2
2020-08-09 11:00:00,16.0,31.3,74,20.8,0.3
2020-08-09 12:00:00,28.0,31.5,71,20.6,0.1
2020-08-09 13:00:00,27.0,31.6,70,22.7,0.1
2020-08-09 14:00:00,17.0,31.4,71,21.3,0.0
2020-08-09 15:00:00,14.0,31.5,70,22.0,0.0
2020-08-09 16:00:00,26.0,31.2,70,20.7,0.0
2020-08-09 17:00:00,43.0,30.8,71,19.2,0.0
2020-08-09 18:00:00,14.0,29.9,77,15.2,0.0
2020-08-09 19:00:00,37.0,29.3,79,14.2,0.0
2020-08-09 20:00:00,20.0,28.9,80,15.0,0.0
2020-08-09 21:00:00,33.0,28.5,82,14.5,0.0
2020-08-09 22:00:00,48.0,28.1,86,12.6,0.0
2020-08-09 23:00:00,47.0,27.8,88,11.8,0.0
2020-08-10 00:00:00,62.0,27.6,90,11.6,0.0
2020-08-10 01:00:00,76.0,27.5,90,14.2,0.0
2020-08-10 02:00:00,46.0,27.3,90,13.2,0.0
2020-08-10 03:00:00,128.0,27.2,90,12.4,0.0
2020-08-10 04:00:00,62.0,27.0,91,12.7,0.0
2020-08-10 05:00:00,17.0,26.8,92,11.0,0.0
2020-08-10 06:00:00,9.0,26.9,92,11.1,0.0
2020-08-10 07:00:00,17.0,27.8,88,12.9,0.0
2020-08-10 08:00:00,15.0,28.8,85,11.8,0.0
2020-08-10 09:00:00,18.0,29.6,83,12.0,0.0
2020-08-10 10:00:00,22.0,30.6,80,13.7,0.1
2020-08-10 11:00:00,14.0,31.5,77,15.1,0.1
2020-08-10 12:00:00,14.0,32.0,72,14.8,0.1
2020-08-10 13:00:00,19.0,32.2,68,16.7,0.2
2020-08-10 14:00:00,45.0,32.0,69,17.5,0.3
2020-08-10 15:00:00,20.0,31.6,71,17.7,0.2
2020-08-10 16:00:00,16.0,31.2,72,20.3,0.1
2020-08-10 17:00:00,23.0,30.0,78,18.0,0.3
2020-08-10 18:00:00,18.0,30.1,78,13.1,0.0
2020-08-10 19:00:00,32.0,29.6,80,12.9,0.0
2020-08-10 20:00:00,31.0,29.2,81,14.5,0.0
2020-08-10 21:00:00,12.0,28.9,83,14.2,0.0
2020-08-10 22:00:00,23.0,28.5,86,12.9,0.0
2020-08-10 23:00:00,42.0,28.2,87,15.3,0.2
2020-08-11 00:00:00,32.0,27.7,90,14.5,0.4
2020-08-11 01:00:00,36.0,27.2,93,13.2,1.1
2020-08-11 02:00:00,25.0,27.2,93,14.7,0.3
2020-08-11 03:00:00,24.0,26.9,94,13.7,0.4
2020-08-11 04:00:00,49.0,26.8,93,13.2,0.4
2020-08-11 05:00:00,47.0,26.7,94,11.6,0.0
2020-08-11 06:00:00,75.0,27.1,94,11.0,0.4
2020-08-11 07:00:00,17.0,28.0,92,13.4,0.1
2020-08-11 08:00:00,26.0,28.5,87,17.4,0.4
2020-08-11 09:00:00,37.0,28.5,89,12.6,0.8
2020-08-11 10:00:00,19.0,29.1,87,14.1,0.1
2020-08-11 11:00:00,34.0,29.5,87,13.2,0.1
2020-08-11 12:00:00,24.0,29.7,85,14.1,0.1
2020-08-11 13:00:00,19.0,31.0,75,16.2,0.1
2020-08-11 14:00:00,37.0,31.8,71,16.0,0.1
2020-08-11 15:00:00,11.0,31.5,74,16.9,0.3
2020-08-11 16:00:00,50.0,30.9,78,20.6,0.1
2020-08-11 17:00:00,19.0,30.4,79,18.4,0.1
2020-08-11 18:00:00,26.0,28.7,88,10.4,0.0
2020-08-11 19:00:00,36.0,28.7,88,11.9,0.0
2020-08-11 20:00:00,41.0,28.5,89,13.1,0.1
2020-08-11 21:00:00,44.0,28.2,90,13.0,0.1
2020-08-11 22:00:00,47.0,28.0,91,13.2,0.0
2020-08-11 23:00:00,26.0,27.7,91,14.7,0.7
2020-08-12 00:00:00,16.0,27.2,93,14.5,0.6
2020-08-12 01:00:00,14.0,27.1,93,15.5,0.2
2020-08-12 02:00:00,14.0,26.9,95,14.5,0.1
2020-08-12 03:00:00,9.0,26.8,95,13.0,0.1
2020-08-12 04:00:00,8.0,26.9,95,13.5,0.0
2020-08-12 05:00:00,15.0,26.5,96,16.2,0.2
2020-08-12 06:00:00,35.0,26.7,95,11.4,0.1
2020-08-12 07:00:00,38.0,27.6,91,15.2,0.0
2020-08-12 08:00:00,61.0,28.5,86,17.6,0.1
2020-08-12 09:00:00,29.0,29.6,83,15.7,0.2
2020-08-12 10:00:00,28.0,30.6,82,16.2,0.1
2020-08-12 11:00:00,20.0,31.4,78,18.8,0.2
2020-08-12 12:00:00,48.0,31.9,70,20.2,0.2
2020-08-12 13:00:00,29.0,32.1,68,21.8,0.0
2020-08-12 14:00:00,21.0,32.2,68,19.8,0.0
2020-08-12 15:00:00,26.0,31.8,70,20.8,0.1
2020-08-12 16:00:00,25.0,31.0,73,21.6,0.2
2020-08-12 17:00:00,27.0,30.2,78,19.6,0.1
2020-08-12 18:00:00,16.0,29.4,82,13.5,0.0
2020-08-12 19:00:00,21.0,28.9,84,12.6,0.0
2020-08-12 20:00:00,24.0,28.6,84,13.6,0.0
2020-08-12 21:00:00,9.0,28.4,85,15.6,0.0
2020-08-12 22:00:00,9.0,28.0,87,15.4,0.0
2020-08-12 23:00:00,28.0,27.8,88,13.7,0.0
2020-08-13 00:00:00,22.0,27.5,90,12.7,0.0
2020-08-13 01:00:00,68.0,27.2,91,11.2,0.0
2020-08-13 02:00:00,39.0,27.1,91,12.0,0.0
2020-08-13 03:00:00,49.0,26.9,92,13.2,0.0
2020-08-13 04:00:00,43.0,26.9,92,13.0,0.0
2020-08-13 05:00:00,21.0,26.8,93,12.3,0.0
2020-08-13 06:00:00,56.0,26.7,94,11.7,0.1
2020-08-13 07:00:00,25.0,27.6,89,16.1,0.1
2020-08-13 08:00:00,32.0,28.5,85,16.3,0.1
2020-08-13 09:00:00,41.0,29.5,81,16.1,0.1
2020-08-13 10:00:00,28.0,30.7,73,18.0,0.2
2020-08-13 11:00:00,59.0,31.7,69,18.3,0.1
2020-08-13 12:00:00,31.0,32.5,65,18.9,0.2
2020-08-13 13:00:00,25.0,32.9,64,17.5,0.2
2020-08-13 14:00:00,23.0,33.2,63,16.8,0.3
2020-08-13 15:00:00,26.0,33.0,63,16.9,0.2
2020-08-13 16:00:00,29.0,31.5,72,19.3,0.1
2020-08-13 17:00:00,29.0,31.1,74,17.3,0.0
2020-08-13 18:00:00,31.0,30.6,74,11.6,0.0
2020-08-13 19:00:00,31.0,29.8,76,13.7,0.0
2020-08-13 20:00:00,42.0,29.1,77,11.8,0.0
2020-08-13 21:00:00,74.0,28.7,78,10.7,0.0
2020-08-13 22:00:00,22.0,28.4,80,10.3,0.0
2020-08-13 23:00:00,21.0,28.1,82,9.9,0.0
2020-08-14 00:00:00,21.0,27.9,85,10.0,0.0
2020-08-14 01:00:00,94.0,27.7,87,9.8,0.0
2020-08-14 02:00:00,67.0,27.5,89,8.4,0.0
2020-08-14 03:00:00,37.0,27.4,91,9.8,0.0
2020-08-14 04:00:00,36.0,27.2,91,10.8,0.0
2020-08-14 05:00:00,22.0,27.1,92,11.3,0.0
2020-08-14 06:00:00,27.0,27.1,91,12.1,0.0
2020-08-14 07:00:00,21.0,28.0,87,15.6,0.0
2020-08-14 08:00:00,16.0,28.9,82,17.5,0.0
2020-08-14 09:00:00,16.0,30.0,77,18.1,0.0
2020-08-14 10:00:00,12.0,30.8,73,17.9,0.0
2020-08-14 11:00:00,10.0,31.8,67,18.5,0.1
2020-08-14 12:00:00,11.0,32.0,67,18.5,0.2
2020-08-14 13:00:00,17.0,32.5,66,16.9,0.2
2020-08-14 14:00:00,15.0,32.7,64,15.8,0.1
2020-08-14 15:00:00,14.0,32.8,62,17.1,0.1
2020-08-14 16:00:00,13.0,31.8,68,18.1,0.1
2020-08-14 17:00:00,17.0,30.1,76,21.4,0.5
2020-08-14 18:00:00,24.0,30.6,72,12.2,0.1
2020-08-14 19:00:00,24.0,29.9,74,12.7,0.0
2020-08-14 20:00:00,29.0,29.5,76,14.5,0.0
2020-08-14 21:00:00,29.0,29.2,78,15.4,0.0
2020-08-14 22:00:00,10.0,28.5,80,18.6,0.0
2020-08-14 23:00:00,11.0,28.0,82,19.5,0.0
2020-08-15 00:00:00,19.0,27.6,85,19.9,0.0
2020-08-15 01:00:00,6.0,27.4,87,19.9,0.0
2020-08-15 02:00:00,6.0,27.0,88,19.9,0.1
2020-08-15 03:00:00,15.0,27.0,88,20.0,0.1
2020-08-15 04:00:00,10.0,27.0,88,22.4,0.1
2020-08-15 05:00:00,12.0,26.8,89,23.5,0.1
2020-08-15 06:00:00,8.0,26.7,88,20.3,0.1
2020-08-15 07:00:00,8.0,27.0,86,21.1,0.0
2020-08-15 08:00:00,9.0,27.5,85,23.2,0.0
2020-08-15 09:00:00,6.0,28.6,83,22.3,0.1
2020-08-15 10:00:00,13.0,29.6,80,25.6,0.2
2020-08-15 11:00:00,9.0,30.0,80,27.4,0.9
2020-08-15 12:00:00,8.0,30.9,71,25.6,0.3
2020-08-15 13:00:00,16.0,30.5,77,23.2,0.4
2020-08-15 14:00:00,17.0,29.4,83,22.3,2.1
2020-08-15 15:00:00,7.0,29.0,86,22.0,1.6
2020-08-15 16:00:00,8.0,29.4,82,22.3,0.4
2020-08-15 17:00:00,7.0,28.4,85,23.7,1.5
2020-08-15 18:00:00,10.0,27.8,86,23.9,0.1
2020-08-15 19:00:00,13.0,27.5,86,25.5,0.1
2020-08-15 20:00:00,9.0,27.1,88,21.7,0.1
2020-08-15 21:00:00,15.0,27.0,88,20.4,0.1
2020-08-15 22:00:00,8.0,26.9,91,17.8,0.6
2020-08-15 23:00:00,6.0,26.6,93,17.4,0.3
2020-08-16 00:00:00,12.0,26.3,94,15.1,0.3
2020-08-16 01:00:00,16.0,26.3,93,17.8,0.2
2020-08-16 02:00:00,12.0,26.0,95,17.1,0.1
2020-08-16 03:00:00,13.0,25.8,95,15.0,0.4
2020-08-16 04:00:00,14.0,25.6,96,13.4,0.5
2020-08-16 05:00:00,18.0,25.6,96,13.8,0.7
2020-08-16 06:00:00,11.0,26.1,95,11.5,0.6
2020-08-16 07:00:00,11.0,26.9,91,19.7,2.6
2020-08-16 08:00:00,8.0,26.9,90,22.5,0.8
2020-08-16 09:00:00,6.0,28.1,85,24.8,0.2
2020-08-16 10:00:00,9.0,29.4,83,22.0,0.2
2020-08-16 11:00:00,24.0,30.2,81,24.2,0.3
2020-08-16 12:00:00,18.0,30.3,80,24.5,0.4
2020-08-16 13:00:00,19.0,29.9,81,24.4,1.3
2020-08-16 14:00:00,18.0,30.7,77,24.0,1.5
2020-08-16 15:00:00,21.0,30.0,81,21.9,2.4
2020-08-16 16:00:00,8.0,29.7,82,18.4,1.9
2020-08-16 17:00:00,17.0,29.2,81,20.5,0.6
2020-08-16 18:00:00,21.0,27.8,87,18.3,0.1
2020-08-16 19:00:00,30.0,27.4,87,17.7,0.1
2020-08-16 20:00:00,24.0,27.1,89,17.5,0.1
2020-08-16 21:00:00,14.0,27.0,89,16.6,0.1
2020-08-16 22:00:00,15.0,27.0,90,16.6,0.0
2020-08-16 23:00:00,26.0,26.7,91,16.2,0.0
2020-08-17 00:00:00,15.0,26.7,91,15.2,0.1
2020-08-17 01:00:00,18.0,26.8,90,15.2,0.2
2020-08-17 02:00:00,39.0,26.3,94,13.5,0.6
2020-08-17 03:00:00,59.0,26.1,95,13.3,0.5
2020-08-17 04:00:00,65.0,25.8,95,15.0,0.2
2020-08-17 05:00:00,80.0,25.8,95,14.3,0.3
2020-08-17 06:00:00,43.0,25.9,94,14.2,0.4
2020-08-17 07:00:00,54.0,26.4,93,12.8,0.8
2020-08-17 08:00:00,27.0,27.5,90,16.9,0.4
2020-08-17 09:00:00,22.0,27.8,85,19.2,0.2
2020-08-17 10:00:00,29.0,28.2,86,18.0,0.2
2020-08-17 11:00:00,17.0,28.4,82,20.3,1.5
2020-08-17 12:00:00,18.0,28.7,85,22.6,2.3
2020-08-17 13:00:00,26.0,29.5,83,21.7,0.3
2020-08-17 14:00:00,17.0,30.8,75,20.2,0.2
2020-08-17 15:00:00,13.0,28.8,85,16.7,3.3
2020-08-17 16:00:00,15.0,28.8,83,19.9,0.2
2020-08-17 17:00:00,22.0,28.9,82,20.4,0.1
2020-08-17 18:00:00,38.0,28.2,82,18.9,0.0
2020-08-17 19:00:00,22.0,27.5,86,17.6,0.0
2020-08-17 20:00:00,27.0,27.4,87,17.1,0.0
2020-08-17 21:00:00,20.0,27.1,88,16.9,0.0
2020-08-17 22:00:00,27.0,26.9,89,18.0,0.1
2020-08-17 23:00:00,15.0,26.9,89,17.9,0.0
2020-08-18 00:00:00,27.0,26.7,91,15.8,0.0
2020-08-18 01:00:00,18.0,26.5,92,13.2,0.2
2020-08-18 02:00:00,11.0,26.0,95,13.7,0.4
2020-08-18 03:00:00,29.0,26.2,95,14.5,0.5
2020-08-18 04:00:00,17.0,26.2,93,14.7,0.2
2020-08-18 05:00:00,17.0,26.2,93,15.1,0.1
2020-08-18 06:00:00,30.0,25.9,94,13.3,0.0
2020-08-18 07:00:00,46.0,26.7,90,16.8,0.0
2020-08-18 08:00:00,41.0,27.9,85,17.1,0.1
2020-08-18 09:00:00,15.0,28.5,83,16.1,0.4
2020-08-18 10:00:00,75.0,29.8,78,14.6,0.1
2020-08-18 11:00:00,51.0,29.7,83,13.4,0.5
2020-08-18 12:00:00,27.0,29.6,83,15.0,1.3
2020-08-18 13:00:00,12.0,31.0,74,15.5,0.2
2020-08-18 14:00:00,20.0,30.6,78,16.9,1.2
2020-08-18 15:00:00,17.0,29.6,81,15.8,2.9
2020-08-18 16:00:00,17.0,29.4,83,12.1,0.3
2020-08-18 17:00:00,18.0,28.3,87,16.8,1.8
2020-08-18 18:00:00,10.0,28.2,83,13.7,1.4
2020-08-18 19:00:00,14.0,27.6,86,12.2,0.0
2020-08-18 20:00:00,23.0,27.3,87,13.5,0.1
2020-08-18 21:00:00,24.0,27.0,88,13.0,0.2
2020-08-18 22:00:00,9.0,26.7,90,12.2,0.4
2020-08-18 23:00:00,32.0,26.4,91,13.4,0.2
2020-08-19 00:00:00,26.0,26.0,94,13.0,0.0
2020-08-19 01:00:00,24.0,25.9,94,13.8,0.0
2020-08-19 02:00:00,27.0,25.7,94,14.5,0.1
2020-08-19 03:00:00,22.0,25.4,95,15.6,0.2
2020-08-19 04:00:00,5.0,25.3,96,15.1,0.1
2020-08-19 05:00:00,5.0,25.2,96,16.9,0.2
2020-08-19 06:00:00,19.0,25.7,94,15.4,0.2
2020-08-19 07:00:00,11.0,26.1,93,17.5,0.2
2020-08-19 08:00:00,11.0,26.4,93,20.7,0.3
2020-08-19 09:00:00,9.0,27.4,85,23.7,0.3
2020-08-19 10:00:00,10.0,27.2,88,25.3,0.3
2020-08-19 11:00:00,18.0,28.5,80,27.6,0.2
2020-08-19 12:00:00,14.0,29.4,79,23.1,0.1
